Row,EntityOrgId,EntityIntId,Latitude,Longitude,XGeoCoordinate,YGeoCoordinate,MapLevel,Rotation Anlge,IconType,LinkDirection,MilePost,ReferenceMarkerLocation,CabinetPkey,Export,DateCreated,LastUpdated,RoadwayName
1237,333,12056,40.10135,-111.63554,-111635540,40101350,5,270,0,0,13.45,NULL,0,1,12:49:59 AM,12:06:33 AM,SR-198
1238,333,12057,41.05424,-111.96756,-111967560,41054240,5,270,0,0,NULL,NULL,0,1,12:53:20 AM,12:46:31 AM,NULL
1239,333,12058,40.65098,-112.29637,-112296370,40650980,5,90,0,0,20.02,NULL,0,1,12:53:20 AM,12:41:31 AM,SR-138
1240,333,12059,40.89352,-111.88051,-111880510,40893520,5,270,0,0,1.07,NULL,0,1,12:40:17 AM,12:21:15 AM,SR-106
1241,333,12060,41.190562,-112.0645,-112064500,41190562,5,270,0,0,12.5,NULL,0,1,12:40:17 AM,12:50:04 AM,SR-37
1242,333,12065,40.1224,-111.62942,-111629420,40122400,5,360,0,0,0.58,NULL,0,1,12:56:14 AM,12:34:58 AM,SR-51
1243,333,12066,#VALUE!,#VALUE!,NULL,NULL,5,270,0,0,NULL,NULL,0,1,12:15:26 AM,12:38:26 AM,NULL
1244,333,12067,40.92135,-111.87919,-111879190,40921350,5,270,0,0,1.1,NULL,0,1,12:49:39 AM,12:24:43 AM,SR-105
1245,333,12068,41.03825,-111.93833,-111938330,41038250,5,90,0,0,2.44,NULL,0,1,12:49:39 AM,12:45:18 AM,SR-273
1246,333,12069,41.08938,-112.02636,-112026360,41089380,5,90,0,0,2,NULL,0,1,12:15:22 AM,12:53:50 AM,SR-108
1247,333,12070,41.08939,-112.06436,-112064360,41089390,5,90,0,0,4,NULL,0,1,12:15:22 AM,12:48:28 AM,NULL
1248,333,12071,41.19051,-112.04819,-112048190,41190510,5,270,0,0,13.36,NULL,0,1,12:15:22 AM,12:23:08 AM,SR-37
1249,333,12072,41.23135,-111.9789,-111978900,41231350,5,180,0,0,2.68,NULL,0,1,12:15:22 AM,12:04:31 AM,SR-204
1250,333,12073,41.231,-111.9705,-111970500,41231000,5,180,0,0,414.5,NULL,0,1,12:15:22 AM,12:28:58 AM,US-89
1251,333,12074,41.21037,-111.97098,-111970980,41210370,5,180,0,0,413.06,NULL,0,1,12:15:22 AM,12:21:42 AM,US-89
1252,333,12075,41.17036,-111.96869,-111968690,41170360,5,180,0,0,410.25,NULL,0,1,12:15:22 AM,12:23:20 AM,US-89
1253,333,12076,41.17595,-111.94949,-111949490,41175950,5,180,0,0,1.58,NULL,0,1,12:15:22 AM,12:03:51 AM,SR-203
1254,333,12077,40.76765,-111.836078,-111836078,40767650,5,360,0,0,1.8,NULL,0,1,12:22:45 AM,12:28:30 AM,SR-282
1255,333,12078,40.1768,-111.92455,-111924550,40176800,5,180,0,0,16.3,NULL,0,1,12:42:22 AM,12:01:22 AM,SR-68
1256,333,12095,41.49705,-111.95611,-111956110,41497050,5,270,0,0,5.61,NULL,0,1,12:15:25 AM,12:36:49 AM,US-89/91
1257,333,12096,41.57837,-111.97333,-111973330,41578370,5,180,0,0,12.26,NULL,0,1,12:15:25 AM,12:53:53 AM,US-89/91
1258,333,12097,41.60226,-111.97917,-111979170,41602260,5,180,0,0,13.93,NULL,0,1,12:15:25 AM,12:50:21 AM,US-89/91
1259,333,12098,41.60513,-111.97333,-111973330,41605130,5,90,0,0,14.31,NULL,0,1,12:15:25 AM,12:45:31 AM,US-89/91
1260,333,12099,41.60296,-111.95694,-111956940,41602960,5,90,0,0,15.17,NULL,0,1,12:15:25 AM,12:59:19 AM,US-89/91
1261,333,12100,41.64504,-111.91418,-111914180,41645040,5,180,0,0,19.18,NULL,0,1,12:15:25 AM,12:36:33 AM,US-89/91
1262,333,12101,40.75603,-112.76008,-112760080,40756030,5,270,0,0,70.75,NULL,0,1,12:11:55 AM,12:18:37 AM,I-80
1263,333,12102,40.7729,-112.801,-112801000,40772900,5,270,0,0,68.3,NULL,0,1,12:07:43 AM,12:18:48 AM,I-80
1264,333,12127,40.302021,-109.892266,-109892266,40302021,5,90,0,0,119.66,NULL,0,1,12:59:43 AM,12:04:43 AM,US-40
1265,333,12144,40.33712,-111.91567,-111915670,40337120,5,360,0,0,29.26,NULL,0,1,12:35:30 AM,12:57:56 AM,SR-68
1266,333,12153,41.319124,-112.026269,-112026269,41319124,5,0,0,0,350.24,NULL,0,1,12:34:19 AM,12:26:00 AM,I-15
1267,333,12164,40.62345,-111.4962,-111496200,40623450,5,270,0,0,NULL,NULL,0,1,12:25:04 AM,12:45:12 AM,NULL
1268,333,12173,39.7272,-110.86726,-110867260,39727200,5,360,0,0,229.82,NULL,0,1,12:55:01 AM,12:33:47 AM,US-6
1269,333,12190,40.68223,-111.9674,-111967400,40682230,5,90,0,0,NULL,NULL,0,1,12:24:35 AM,12:30:28 AM,NULL
1270,333,12191,37.177044,-113.009142,-113009142,37177044,5,180,0,0,30.6,NULL,0,1,12:51:28 AM,12:32:46 AM,SR-9
1271,333,12192,37.166696,-113.01348,-113013480,37166696,5,360,0,0,29.7,NULL,0,1,12:51:28 AM,12:13:34 AM,SR-9
1272,333,12193,37.193926,-112.993068,-112993068,37193926,5,360,0,0,32.13,NULL,0,1,12:51:28 AM,12:44:55 AM,SR-9
1273,333,12194,37.198167,-112.991262,-112991262,37198167,5,360,0,0,32.43,NULL,0,1,12:51:28 AM,12:21:57 AM,SR-9
1274,333,12195,41.11027,-112.03249,-112032490,41110270,5,90,0,0,2.67,NULL,0,1,12:37:55 AM,12:48:00 AM,SR-193
1275,333,12196,41.69749,-111.86002,-111860020,41697490,5,180,0,0,23.77,NULL,0,1,12:35:17 AM,12:10:30 AM,US-89/91
1276,333,12197,#VALUE!,#VALUE!,NULL,NULL,0,0,0,0,169,NULL,0,1,12:58:20 AM,12:43:19 AM,I-15
1277,333,12198,40.255478,-111.65065,-111650650,40255478,5,0,0,0,NULL,NULL,0,0,12:06:01 AM,12:15:49 AM,NULL
1278,333,12207,41.17634,-112.02582,-112025820,41176340,5,360,0,0,9.82,NULL,0,1,12:03:17 AM,12:00:27 AM,SR-126
1279,333,12208,41.15453,-112.02589,-112025890,41154530,5,360,0,0,8.3,NULL,0,1,12:03:17 AM,12:44:16 AM,SR-126
1280,333,12209,40.6858,-112.26815,-112268150,40685800,5,360,0,0,65.53,NULL,0,1,12:47:12 AM,12:17:08 AM,SR-36
1281,333,12210,40.711035,-111.481422,-111481422,40711035,5,360,0,0,1.85,NULL,0,1,12:41:21 AM,12:47:04 AM,US-40
1282,333,12219,40.24039,-111.65507,-111655070,40240390,5,270,0,0,NULL,NULL,0,1,12:03:50 AM,12:20:02 AM,NULL
1283,333,12229,40.48254,-111.40286,-111402860,40482540,5,180,0,0,18.81,NULL,0,1,12:05:00 AM,12:03:05 AM,US-40
1284,333,12230,40.609648,-112.024606,-112024606,40609648,5,90,0,0,NULL,NULL,0,1,12:05:00 AM,12:31:54 AM,NULL
1285,333,12231,40.602173,-112.024403,-112024403,40602173,5,180,0,0,NULL,NULL,0,1,12:05:00 AM,12:57:14 AM,NULL
1286,333,12232,40.58769,-111.98663,-111986630,40587690,5,270,0,0,7.18,NULL,0,1,12:05:00 AM,12:28:09 AM,SR-209
1287,333,12257,40.16113,-111.6512,-111651200,40161130,5,270,0,0,6.93,NULL,0,1,12:49:45 AM,12:25:48 AM,SR-77
1288,333,12258,40.313727,-111.25738,-111257380,40313727,5,180,0,0,33.43,NULL,0,1,12:46:35 AM,12:58:18 AM,US-40
1289,333,12259,40.30295,-111.25748,-111257480,40302950,5,180,0,0,34.21,NULL,0,1,12:46:35 AM,12:40:25 AM,US-40
1290,333,12260,40.518821,-111.938944,-111938944,40518821,5,180,0,0,42.07,NULL,0,1,12:22:08 AM,12:15:12 AM,SR-68
1291,333,12261,40.507617,-111.938871,-111938871,40507617,5,180,0,0,41.31,NULL,0,1,12:22:08 AM,12:35:06 AM,SR-68
1292,333,12262,40.64968,-111.86613,-111866130,40649680,5,180,0,0,14.58,NULL,0,1,12:18:16 AM,12:11:57 AM,SR-71
1293,333,12263,40.558726,-111.902968,-111902968,40558726,5,270,0,0,3.92,NULL,0,1,12:42:18 AM,12:33:17 AM,SR-151
1294,333,12264,41.42231,-112.03603,-112036030,41422310,5,180,0,0,428.77,US-89,0,1,12:42:12 AM,12:09:21 AM,US-89
1295,333,12265,37.104208,-113.530233,-113530233,37104208,5,360,0,0,NULL,NULL,0,1,12:06:31 AM,12:44:22 AM,NULL
1296,333,12268,40.599093,-111.890625,-111890625,40599093,5,360,0,0,367.54,US-89,0,1,12:19:54 AM,12:14:01 AM,US-89
1297,333,12269,37.22964,-113.37315,-113373150,37229640,5,360,0,0,22.19,NULL,0,1,12:37:26 AM,12:41:49 AM,I-15
1298,333,12270,37.24303,-113.35451,-113354510,37243030,5,360,0,0,23.6,NULL,0,1,12:37:26 AM,12:04:03 AM,I-15
1299,333,12271,37.28387,-113.30583,-113305830,37283870,5,360,0,0,27.5,NULL,0,1,12:37:26 AM,12:17:16 AM,I-15
1300,333,12272,40.115343,-111.612187,-111612187,40115343,5,270,0,0,14.39,NULL,0,1,12:05:06 AM,12:43:46 AM,SR-147
1301,333,12281,#VALUE!,#VALUE!,NULL,NULL,5,360,0,0,NULL,NULL,0,0,12:29:20 AM,12:58:33 AM,NULL
1302,333,12282,40.27156,-111.67221,-111672210,40271560,5,360,0,0,2.95,NULL,0,1,12:29:54 AM,12:51:28 AM,SR-265
1303,333,12283,40.26637,-111.67222,-111672220,40266370,5,180,0,0,3.33,NULL,0,1,12:29:54 AM,12:31:07 AM,SR-265
1304,333,12316,40.4131,-111.90705,-111907050,40413100,5,90,0,0,2.15,NULL,0,1,12:11:21 AM,12:37:31 AM,SR-85
1305,333,12317,40.14488,-111.61137,-111611370,40144880,5,360,0,0,2.42,NULL,0,1,12:28:34 AM,12:48:51 AM,SR-51
1306,333,12318,41.118214,-112.064384,-112064384,41118214,5,360,0,0,6,NULL,0,1,12:28:34 AM,12:25:26 AM,SR-108
1307,333,12327,40.69981,-111.85385,-111853850,40699810,5,270,0,0,12.53,NULL,0,1,12:57:29 AM,12:31:35 AM,SR-171
1308,333,12328,38.320143,-112.655451,-112655451,38320143,5,180,0,0,113.65,NULL,0,1,12:44:00 AM,12:13:21 AM,I-15
1309,333,12337,41.22087,-111.979032,-111979032,41220870,5,180,0,0,1.95,NULL,0,1,12:51:22 AM,12:52:09 AM,NULL
1310,333,12338,41.21048,-111.97951,-111979510,41210480,5,180,0,0,1.24,NULL,0,1,12:51:22 AM,12:13:41 AM,SR-204
1311,333,12339,41.21448,-111.97086,-111970860,41214480,5,180,0,0,413.35,NULL,0,1,12:51:22 AM,12:39:20 AM,US-89
1312,333,12340,41.20804,-111.97096,-111970960,41208040,5,180,0,0,412.9,NULL,0,1,12:51:22 AM,12:11:49 AM,US-89
1313,333,12341,40.55179,-111.89103,-111891030,40551790,5,180,0,0,363.93,NULL,0,1,12:14:13 AM,12:35:56 AM,US-89
1314,333,12342,40.54747,-111.89129,-111891290,40547470,5,180,0,0,363.63,NULL,0,1,12:14:13 AM,12:24:53 AM,US-89
1315,333,12351,#VALUE!,#VALUE!,NULL,NULL,5,360,0,0,NULL,NULL,0,0,12:30:34 AM,12:25:45 AM,NULL
1316,333,12352,#VALUE!,#VALUE!,NULL,NULL,5,360,0,0,NULL,NULL,0,0,12:30:34 AM,12:29:05 AM,NULL
1317,333,12375,40.51117,-112.31385,-112313850,40511170,5,180,0,0,52.63,NULL,0,1,12:05:02 AM,12:26:18 AM,SR-36
1318,333,12377,39.4016,-110.8902,-110890200,39401600,5,180,0,0,54.1,NULL,0,1,12:15:10 AM,12:46:53 AM,SR-10
1319,333,12378,40.25578,-111.65035,-111650350,40255780,5,360,0,0,NULL,NULL,0,1,12:42:18 AM,12:28:42 AM,NULL
1320,333,12385,40.69837,-111.28088,-111280880,40698370,5,360,0,0,16.46,NULL,0,1,12:34:48 AM,12:44:06 AM,SR-32
1321,333,12386,40.64941,-111.97998,-111979980,40649410,5,180,0,0,15.67,NULL,0,1,12:56:57 AM,12:06:36 AM,SR-154
1322,333,12387,40.65464,-111.98131,-111981310,40654640,5,360,0,0,16.04,NULL,0,1,12:05:01 AM,12:11:38 AM,SR-154
1323,333,12395,40.65294,-111.97953,-111979530,40652940,5,270,0,0,5.13,NULL,0,1,12:31:28 AM,12:45:38 AM,SR-173
1324,333,12396,40.64758,-111.97864,-111978640,40647580,5,360,0,0,15.53,NULL,0,1,12:31:28 AM,12:14:58 AM,SR-154
1325,333,12397,40.62595,-111.97678,-111976780,40625950,5,180,0,0,14.02,NULL,0,1,12:31:28 AM,12:36:17 AM,SR-154
1326,333,12398,40.6242,-111.97707,-111977070,40624200,5,180,0,0,13.9,NULL,0,1,12:31:28 AM,12:07:58 AM,SR-154
1327,333,12399,40.621759,-111.976691,-111976691,40621759,5,180,0,0,13.74,NULL,0,1,12:31:28 AM,12:30:27 AM,SR-154
1328,333,12400,40.58985,-111.97759,-111977590,40589850,5,180,0,0,11.54,NULL,0,1,12:31:28 AM,12:21:01 AM,SR-154
1329,333,12401,40.58801,-111.977,-111977000,40588010,5,360,0,0,11.41,NULL,0,1,12:31:28 AM,12:55:51 AM,SR-154
1330,333,12402,40.5851,-111.9778,-111977800,40585100,5,180,0,0,11.2,NULL,0,1,12:31:28 AM,12:47:08 AM,SR-154
1331,333,12403,40.52338,-111.8916,-111891600,40523380,5,180,0,0,291.17,NULL,0,1,12:55:27 AM,12:27:41 AM,I-15
1332,333,12404,40.62503,-111.9024,-111902400,40625030,5,360,0,0,298.25,NULL,0,1,12:10:31 AM,12:10:45 AM,I-15
1333,333,12405,40.54127,-111.98464,-111984640,40541270,5,180,0,0,8.1,NULL,0,1,12:58:33 AM,12:09:51 AM,SR-154
1334,333,12406,39.52615,-110.5745,-110574500,39526150,5,180,0,0,256,NULL,0,1,12:58:33 AM,12:31:16 AM,US-6
1335,333,12407,40.63989,-111.80786,-111807860,40639890,5,360,0,0,6.1,NULL,0,1,12:30:31 AM,12:50:51 AM,I-215 E
1336,333,12408,41.52653,-112.06534,-112065340,41526530,5,180,0,0,364.92,NULL,0,1,12:03:13 AM,12:02:17 AM,I-15
1337,333,12409,41.13987,-111.84733,-111847330,41139870,5,90,0,0,91.35,NULL,0,1,12:03:13 AM,12:22:08 AM,I-84
1338,333,12410,39.59439,-111.91612,-111916120,39594390,5,0,0,0,215.06,NULL,0,1,12:53:17 AM,12:33:17 AM,I-15
1339,333,12411,39.93695,-111.8114,-111811400,39936950,5,0,0,0,241.4,NULL,0,1,12:53:17 AM,12:53:52 AM,I-15
1340,333,12420,41.58227,-112.07223,-112072230,41582270,5,0,0,0,368.83,NULL,0,1,12:37:23 AM,12:13:37 AM,I-15
1341,333,12428,40.32627,-111.90548,-111905480,40326270,5,360,0,0,28.32,NULL,0,1,12:36:45 AM,12:28:26 AM,SR-68
1342,333,12429,40.31569,-111.89443,-111894430,40315690,5,360,0,0,27.39,NULL,0,1,12:36:45 AM,12:16:55 AM,SR-68
1343,333,12430,40.20525,-110.7714,-110771400,40205250,5,270,0,0,66,NULL,0,1,12:36:45 AM,12:44:50 AM,US-40
1344,333,12433,38.7498,-112.10182,-112101820,38749800,5,270,0,0,0.24,NULL,0,1,12:32:37 AM,12:35:56 AM,SR-120
1345,333,12434,40.10029,-111.63089,-111630890,40100290,5,90,0,0,13.71,NULL,0,1,12:02:49 AM,12:08:24 AM,SR-198
1346,333,12435,40.59104,-111.63377,-111633770,40591040,5,90,0,0,12.16,NULL,0,1,12:23:39 AM,12:42:07 AM,SR-210
1347,333,12436,40.57911,-111.67448,-111674480,40579110,5,90,0,0,9.7,NULL,0,1,12:23:39 AM,12:53:24 AM,SR-210
1348,333,12437,40.58493,-111.65407,-111654070,40584930,5,270,0,0,10.95,NULL,0,1,12:23:39 AM,12:19:17 AM,SR-210
1349,333,12438,40.34433,-111.916,-111916000,40344330,5,0,0,0,29.75,NULL,0,1,12:03:35 AM,12:28:27 AM,SR-68
1350,333,12447,40.54756,-111.98294,-111982940,40547560,5,360,0,0,8.52,NULL,0,1,12:30:40 AM,12:46:04 AM,SR-154
1351,333,12449,40.84173,-111.93206,-111932060,40841730,5,180,0,0,64.35,NULL,0,1,12:30:40 AM,12:27:37 AM,SR-68
1352,333,12450,40.58794,-111.88601,-111886010,40587940,5,270,0,0,12.43,NULL,0,1,12:30:40 AM,12:01:22 AM,SR-209
1353,333,12451,40.397497,-111.938323,-111938323,40397497,5,360,0,0,NULL,NULL,0,1,12:30:40 AM,12:59:35 AM,SR-85
1354,333,12452,37.873,-109.3061,-109306100,37873000,5,90,0,0,2,NULL,0,1,12:50:37 AM,12:33:15 AM,SR-491
1355,333,12455,37.68324,-113.0917,-113091700,37683240,5,90,0,0,59.83,NULL,0,1,12:17:42 AM,12:48:21 AM,SR-56
1356,333,12456,37.68633,-113.06172,-113061720,37686330,5,0,0,0,2.95,NULL,0,1,12:17:42 AM,12:48:21 AM,SR-130
1357,333,12457,40.73694,-111.48655,-111486550,40736940,5,90,0,0,147.56,NULL,0,1,12:12:26 AM,12:31:02 AM,I-80
1358,333,12458,40.74847,-111.69764,-111697640,40748470,5,90,0,0,134.6,NULL,0,1,12:13:23 AM,12:07:21 AM,I-80
1359,333,12475,37.04314,-112.52616,-112526160,37043140,5,0,0,0,63.85,NULL,0,1,12:47:56 AM,12:48:21 AM,US-89
1360,333,12476,40.62105,-111.91048,-111910480,40621050,5,180,0,0,11.67,NULL,0,1,12:41:50 AM,12:12:40 AM,SR-48
1361,333,12485,40.24123,-111.15158,-111151580,40241230,5,0,0,0,42,NULL,0,1,12:07:46 AM,12:20:37 AM,US-40
1362,333,12510,40.29727,-111.70132,-111701320,40297270,5,0,0,0,NULL,NULL,0,1,12:58:19 AM,12:48:21 AM,NULL
1363,333,12511,40.30458,-111.70094,-111700940,40304580,5,0,0,0,NULL,NULL,0,1,12:58:19 AM,12:48:21 AM,NULL
1364,333,12512,40.27494,-111.67625,-111676250,40274940,5,0,0,0,NULL,NULL,0,1,12:58:19 AM,12:48:21 AM,NULL
1365,333,12513,40.28235,-111.69096,-111690960,40282350,5,0,0,0,NULL,NULL,0,1,12:58:19 AM,12:00:47 AM,NULL
1366,333,12514,40.28236,-111.69544,-111695440,40282360,5,0,0,0,NULL,NULL,0,1,12:58:19 AM,12:12:46 AM,NULL
1367,333,12515,41.9675,-112.1808,-112180800,41967500,5,0,0,0,398.06,NULL,0,1,12:59:22 AM,12:05:35 AM,I-15
1368,333,12516,39.58842,-110.81163,-110811630,39588420,5,90,0,0,241.09,NULL,0,1,12:29:06 AM,12:27:28 AM,US-6
1369,333,12517,39.60113,-110.81113,-110811130,39601130,5,90,0,0,0.92,NULL,0,1,12:29:06 AM,12:48:21 AM,SR-55
1370,333,12518,39.59968,-110.79809,-110798090,39599680,5,90,0,0,1.73,NULL,0,1,12:29:06 AM,12:48:21 AM,SR-55
1371,333,12519,39.59474,-110.79087,-110790870,39594740,5,180,0,0,2.29,NULL,0,1,12:29:06 AM,12:21:01 AM,SR-55
1372,333,12536,40.19943,-110.06792,-110067920,40199430,5,180,0,0,105.3,NULL,0,1,12:51:42 AM,12:13:22 AM,US-40
1373,333,12537,40.41636,-109.58223,-109582230,40416360,5,0,0,0,140.1,NULL,0,1,12:51:42 AM,12:51:42 AM,US-40
1374,333,12538,40.991673,-109.844581,-109844581,40991673,5,360,0,0,0.44,NULL,0,1,12:35:25 AM,12:00:34 AM,SR-43
1375,333,12539,40.66813,-111.4922,-111492200,40668130,5,90,0,0,1.08,NULL,0,1,12:34:51 AM,12:29:52 AM,SR-248
1376,333,12540,40.66825,-111.51523,-111515230,40668250,5,360,0,0,6.7,NULL,0,1,12:34:51 AM,12:21:01 AM,SR-224
1377,333,12541,40.72466,-111.54496,-111544960,40724660,5,180,0,0,11.35,SR-224,0,1,12:34:51 AM,12:21:01 AM,SR-224
1378,333,12542,40.7093,-111.54553,-111545530,40709300,5,360,0,0,10.3,NULL,0,1,12:34:51 AM,12:21:01 AM,SR-224
1379,333,12543,40.6878,-111.54438,-111544380,40687800,5,180,0,0,8.79,NULL,0,1,12:34:51 AM,12:21:01 AM,SR-224
1380,333,12544,40.70921,-112.24938,-112249380,40709210,5,270,0,0,99.9,NULL,0,1,12:42:54 AM,12:21:01 AM,I-80
1381,333,12545,40.64125,-109.4859,-109485900,40641250,5,180,0,0,369.25,NULL,0,1,12:02:15 AM,12:02:15 AM,US-191
1382,333,12546,40.724,-109.4688,-109468800,40724000,5,360,0,0,376.75,NULL,0,1,12:02:15 AM,12:19:05 AM,US-191
1383,333,12547,40.8539,-109.46205,-109462050,40853900,5,360,0,0,385.94,NULL,0,1,12:02:15 AM,12:40:54 AM,US-191
1384,333,12548,40.84185,-109.64705,-109647050,40841850,5,180,0,0,9.5,NULL,0,1,12:02:15 AM,12:05:51 AM,SR-44
1385,333,12549,40.282573,-111.723853,-111723853,40282573,5,360,0,0,NULL,NULL,0,1,12:23:29 AM,12:51:35 AM,NULL
1386,333,12550,40.326433,-111.705562,-111705562,40326433,5,270,0,0,NULL,NULL,0,1,12:23:29 AM,12:11:02 AM,NULL
1387,333,12551,40.64709,-112.28816,-112288160,40647090,5,360,0,0,62.46,NULL,0,1,12:23:29 AM,12:06:49 AM,SR-36
1388,333,12552,40.39905,-111.79474,-111794740,40399050,5,360,0,0,1.56,NULL,0,1,12:11:39 AM,12:56:39 AM,SR-74
1389,333,12561,41.909,-111.8145,-111814500,41909000,5,0,0,0,39.05,NULL,0,1,12:42:30 AM,12:56:12 AM,US-91
1390,333,12570,40.589834,-111.834353,-111834353,40589834,5,180,0,0,NULL,NULL,0,1,12:32:06 AM,12:40:21 AM,NULL
1391,333,12571,40.603136,-111.833301,-111833301,40603136,5,180,0,0,NULL,NULL,0,1,12:32:06 AM,12:24:38 AM,NULL
1392,333,12572,40.682305,-111.957797,-111957797,40682305,5,360,0,0,NULL,NULL,0,1,12:32:06 AM,12:46:16 AM,NULL
1393,333,12573,40.638417,-111.957979,-111957979,40638417,5,270,0,0,NULL,NULL,0,1,12:32:06 AM,12:40:14 AM,NULL
1394,333,12574,40.638445,-111.999652,-111999652,40638445,5,270,0,0,NULL,NULL,0,1,12:32:06 AM,12:18:41 AM,NULL
1395,333,12575,40.5949,-111.85293,-111852930,40594900,5,360,0,0,NULL,NULL,0,1,12:32:06 AM,12:48:16 AM,NULL
1396,333,12576,40.55895,-111.85303,-111853030,40558950,5,360,0,0,NULL,NULL,0,1,12:32:06 AM,12:08:06 AM,NULL
1397,333,12577,40.544381,-111.853653,-111853653,40544381,5,180,0,0,NULL,NULL,0,1,12:32:06 AM,12:22:45 AM,NULL
1398,333,12578,40.508014,-112.024636,-112024636,40508014,5,180,0,0,NULL,NULL,0,1,12:32:06 AM,12:45:39 AM,NULL
1399,333,12581,41.80802,-111.25174,-111251740,41808020,5,270,0,0,124.02,NULL,0,1,12:37:20 AM,12:27:59 AM,SR-30
1400,333,12582,40.50641,-111.41886,-111418860,40506410,5,360,0,0,6.86,NULL,0,1,12:44:27 AM,12:47:24 AM,SR-113
1401,333,12583,41.02182,-111.92477,-111924770,41021820,5,360,0,0,1.96,NULL,0,1,12:44:27 AM,12:36:34 AM,SR-273
1402,333,12588,40.47113,-111.44792,-111447920,40471130,5,180,0,0,26.54,NULL,0,1,12:13:15 AM,12:00:34 AM,US-189
1403,333,12602,40.619918,-111.866203,-111866203,40619918,5,180,0,0,12.68,NULL,0,1,12:51:51 AM,12:57:56 AM,SR-71
1404,333,12603,40.638423,-112.024336,-112024336,40638423,5,360,0,0,0,NULL,0,1,12:02:31 AM,12:33:23 AM,SR-172
1405,333,12604,40.71278,-111.88851,-111888510,40712780,5,180,0,0,375.18,NULL,0,1,12:02:31 AM,12:56:09 AM,US-89
1406,333,12605,40.6428,-111.88912,-111889120,40642800,5,180,0,0,370.3,NULL,0,1,12:02:31 AM,12:57:40 AM,US-89
1407,333,12606,41.307014,-112.005497,-112005497,41307014,5,360,0,0,420.3,NULL,0,1,12:51:40 AM,12:53:17 AM,US-89
1408,333,12607,40.31164,-111.74246,-111742460,40311640,5,270,0,0,0.41,NULL,0,1,12:51:40 AM,12:57:45 AM,SR-176
1409,333,12610,38.57474,-109.5506,-109550600,38574740,5,360,0,0,125.81,NULL,0,1,12:06:51 AM,12:03:28 AM,US-191
1410,333,12611,38.571646,-109.550625,-109550625,38571646,5,360,0,0,125.6,NULL,0,1,12:06:51 AM,12:26:35 AM,US-191
1411,333,12612,38.58893,-109.56085,-109560850,38588930,5,360,0,0,126.98,NULL,0,1,12:06:51 AM,12:58:25 AM,US-191
1412,333,12613,40.7749,-111.4678,-111467800,40774900,5,0,0,0,150.7,NULL,0,1,12:32:44 AM,12:36:29 AM,I-80
1413,333,12614,38.342095,-109.208717,-109208717,38342095,5,90,0,0,12.5,NULL,0,1,12:37:45 AM,12:30:19 AM,SR-46
1414,333,12632,40.778334,-111.890297,-111890297,40778334,5,360,0,0,1.3,NULL,0,1,12:21:08 AM,12:12:48 AM,SR-186
1415,333,12635,37.45123,-113.22867,-113228670,37451230,5,360,0,0,40.06,NULL,0,1,12:46:22 AM,12:54:29 AM,I-15
1416,333,12636,37.4813,-113.2206,-113220600,37481300,5,360,0,0,42.15,NULL,0,1,12:46:22 AM,12:08:10 AM,I-15
1417,333,12637,37.50877,-113.21306,-113213060,37508770,5,360,0,0,44.12,NULL,0,1,12:46:22 AM,12:30:08 AM,I-15
1418,333,12638,41.2446,-111.994696,-111994696,41244600,5,90,0,0,5.11,NULL,0,1,12:46:22 AM,12:47:25 AM,SR-39
1419,333,12639,41.205232,-112.025598,-112025598,41205232,5,360,0,0,11.8,NULL,0,1,12:46:22 AM,12:01:36 AM,SR-126
1420,333,12640,41.274971,-111.969587,-111969587,41274971,5,180,0,0,1.08,NULL,0,1,12:46:22 AM,12:46:01 AM,SR-235
1421,333,12641,41.10371,-112.01576,-112015760,41103710,5,180,0,0,4.6,NULL,0,1,12:46:22 AM,12:10:22 AM,SR-126
1422,333,12642,40.86174,-111.93012,-111930120,40861740,5,180,0,0,65.76,NULL,0,1,12:46:22 AM,12:55:06 AM,SR-68
1423,333,12643,41.060312,-111.966067,-111966067,41060312,5,360,0,0,0.6,NULL,0,1,12:46:22 AM,12:17:12 AM,SR-126
1424,333,12644,40.84169,-111.91053,-111910530,40841690,5,180,0,0,385.2,NULL,0,1,12:46:22 AM,12:14:29 AM,US-89
1425,333,12645,41.10109,-111.93896,-111938960,41101090,5,270,0,0,4,NULL,0,1,12:46:22 AM,12:20:29 AM,SR-193
1426,333,12648,41.4446,-111.5056,-111505600,41444600,5,180,0,0,46.2,NULL,0,1,12:01:08 AM,12:26:55 AM,SR-39
1427,333,12649,41.94654,-111.39321,-111393210,41946540,5,270,0,0,499.21,NULL,0,1,12:13:35 AM,12:51:40 AM,US-89
1428,333,12650,40.88386,-111.92972,-111929720,40883860,5,270,0,0,67.27,NULL,0,1,12:25:09 AM,12:51:40 AM,SR-68
1429,333,12651,37.00451,-110.1735,-110173500,37004510,5,180,0,0,0.45,NULL,0,1,12:20:57 AM,12:45:23 AM,US-163
1430,333,12652,40.75846,-112.16758,-112167580,40758460,5,90,0,0,105.5,NULL,0,1,12:59:39 AM,12:14:01 AM,I-80
1431,333,12654,41.72799,-111.85972,-111859720,41727990,5,360,0,0,2.1,NULL,0,1,12:02:07 AM,12:14:05 AM,SR-252
1432,333,12657,41.712328,-111.839148,-111839148,41712328,5,360,0,0,25.25,NULL,0,1,12:58:59 AM,12:08:00 AM,US-89/91
